拍立得可以带上飞机吗	行李问题_携带物品要求_其他物品
可以带羽毛球拍吗？	行李问题_携带物品要求_其他物品
洗面奶可以带多少	行李问题_携带物品要求_化妆品
你好，我要做飞机，有瓶洗面奶，可以带吗?	行李问题_携带物品要求_化妆品
国内到达流程是怎么样的？	乘机流程问题_到达_国内到达流程
请问我自己买的用油炸的鸡枞油可以随身带上飞机吗？	行李问题_携带物品要求_其他物品
国际航班随身携带行李要求	行李问题_携带物品要求_可随身携带物品要求
我能用护照登机吗？	乘机流程问题_其他_护照登机政策
王家尼泊尔航空公司	航班问题_航空公司
气血康口服液可以带上飞机吗？	行李问题_携带物品要求_其他物品
120ml护理液能带上飞机吗	行李问题_携带物品要求_化妆品
羽毛球拍可以带吗？	行李问题_携带物品要求_其他物品
过安检门时辐射有多少	乘机流程问题_安检_安检安全解释
我收藏的钱币可以带吗？	行李问题_携带物品要求_其他物品
我的腿摔断了，坐飞机有什么要求	乘机流程问题_其他_病残旅客能否乘机
我从昆明带2斤酒可以上飞机吗	行李问题_携带物品要求_酒类物品携带规定
华夏航空有限公司	航班问题_航空公司
我可以带椰子汁牛奶可以吗？	行李问题_携带物品要求_其他物品
我要在中国南方航空公司退票	航班问题_航空公司
飞机起飞前机械故障	航班问题_飞机故障_飞机故障政策解释
车票的有效期	票务问题_其他_机票有效期
乘坐国际航班需要注意什么？	乘机流程问题_其他_签证政策
飞机航班延误赔偿最新规定，如果遇到飞机延误怎么办	航班问题_延误或取消政策_航班延误或取消赔偿政策
请问昆明机场手枪可以带上飞机吗	行李问题_携带物品要求_枪支弹药
中转前一班飞机延误了怎么办	航班问题_漏乘误机_漏乘误机政策解释
从法国带一只小狗在西安机场需办啥手续	行李问题_携带物品要求_其他物品
航班取消一般是什么原因	航班问题_其他_航班延误取消解释
在去哪儿网上买了南航的机票，可是官网上却无法验...	票务问题_机票查验_机票查验方式
自动值机后行李怎么办	行李问题_行李托运规则_自助值机托运政策
机场办理临时登机证的时间段是什么时间？	乘机流程问题_其他_办理临时乘机证明
盲人算是病残旅客吗	票务问题_客票预定_病残旅客条件
航班延误我们可以怎么办	航班问题_延误或取消后处理方法
残疾旅客购票要求	票务问题_客票预定_残病特殊旅客购票政策
乘坐飞机可以带胰岛素吗？	行李问题_携带物品要求_携带药品规定
虹桥机场办理临时身份证是24小时吗	乘机流程问题_其他_办理临时乘机证明
云南的有机老白树茶饼可不可以带？	行李问题_携带物品要求_其他物品
充电宝可以带上机吗	行李问题_携带物品要求_充电宝
打折机票伤残军人半价吗	票务问题_客票预定_残病特殊旅客购票政策
没带身份证带了护照可以吗	乘机流程问题_其他_身份证购票护照乘机问题
航班延误的原因以及处理对策	航班问题_延误或取消后处理方法
我和老婆坐得川航的航班，是不是我们俩40KG的行李可以合并在一起吗?	行李问题_行李托运规则_行李尺寸问题
手机要关机吗	乘机流程问题_其他_飞行时电子设备使用政策
熟鸡蛋可以带上飞机吗	行李问题_携带物品要求_其他物品
国内航班液体随身携带	行李问题_携带物品要求_液体物品
因公致残的人民警察购票有什么限制吗	票务问题_客票预定_残病特殊旅客购票政策
电脑键盘可以随身带上飞机吗？	行李问题_携带物品要求_其他物品
你好，我手机想把今天的机票取消，怎么取消不了了呢	航班问题_航班退票改签无航司
孕妇可以坐飞机从海口美兰机场到昆明长水机场吗	乘机流程问题_其他_孕妇乘机政策
全日空公司	航班问题_航空公司
残障旅客坐飞机能提供什么服务	乘机流程问题_其他_残疾旅客服务政策
我带了两只鸡，可以随身携带上机吗？	行李问题_携带物品要求_其他物品
喂，想问一下弹簧可以带上飞机吗？	行李问题_携带物品要求_其他物品
5岁小孩买机票怎么算	票务问题_票价_儿童票价政策
首航手提行李对充电宝有什么要求	行李问题_携带物品要求_充电宝
飞机降落要求关遮阳板	乘机流程问题_其他_小桌板遮光板解释
祥鹏的怎么办理退票	航班问题_航班退票改签无航司
请问机场可以托运发胶吗？	行李问题_携带物品要求_其他物品
琴可以带着乘机吗？	行李问题_携带物品要求_其他物品
你好，啤酒可以托运吗	行李问题_携带物品要求_酒类物品携带规定
书包能托运？	行李问题_携带物品要求_其他物品
特价票能改签和退款吗	票务问题_客票预定_特价票政策
请问超过100毫升的化妆品可以带上飞机吗？	行李问题_携带物品要求_化妆品
粉底液能带上飞机吗	行李问题_携带物品要求_其他物品
请问随身携带剃须刀能过安检吗？	行李问题_携带物品要求_管制刀具
国际飞机票儿童票怎么算	票务问题_票价_儿童票价政策
国际航班行李延误	行李问题_行李托运规则_行李损坏丢失漏取问题
起飞时为什么不提供餐食	乘机流程问题_其他_乘务员职责
我身份证过期了可以购买机票吗？	乘机流程问题_其他_证件过期问题
昆明机场对坐紧急出口位置的旅客有什么要求？	乘机流程问题_其他_紧急出口座位规定
中转机票第二站可以退票吗	票务问题_退票_经停站退票政策
我想查机票的真伪	票务问题_机票查验_机票查验方式
航班因天气延误怎么办？	航班问题_延误或取消后处理方法
请问一下瓶装的酸奶可以带上飞机吗?	行李问题_携带物品要求_其他物品
粉底液能不能带？	行李问题_携带物品要求_其他物品
退票联系那里	航班问题_航班退票改签无航司
宝宝没有身份证坐飞机怎么坐？	票务问题_客票预定_儿童乘机证件问题
护照能乘机证件吗	乘机流程问题_其他_护照登机政策
我有一些芒果和梨可以办理托运吗？	行李问题_携带物品要求_其他物品
机票退票医院诊断证明	票务问题_退票_因病退票要求
请问，机场对药片的携带有什么规定吗?	行李问题_携带物品要求_其他物品
带白酒上飞机对包装有什么要求或规定？	行李问题_携带物品要求_酒类物品携带规定
怎么看自己订的机票是不是联程啊？	票务问题_客票预定_联程票
切割机上的刀片可以带上飞机吗？	行李问题_携带物品要求_管制刀具
东航订机票 显示客票有效期15天是什么意思？	票务问题_其他_机票有效期
长安航空可以带二十寸行李箱上飞机吗	行李问题_行李托运规则_行李尺寸问题
机场急特旅客	乘机流程问题_特殊人群
请问尖头的镊子可以带上飞机吗	行李问题_携带物品要求_其他物品
托运牛奶	行李问题_携带物品要求_其他物品
身份证丢失如何做飞机	乘机流程问题_其他_办理临时乘机证明
因为航空公司的原因取消航班	航班问题_延误或取消后处理方法
鹅肉可以带上飞机吗？	行李问题_携带物品要求_其他物品
是每种化妆品不超过100ml还是所带化妆品加起来不超过100ml	行李问题_携带物品要求_化妆品
机票价格每天都在变吗	票务问题_客票预定_票价变动政策
祥鹏航空的航班如果误机了怎么办？	航班问题_漏乘误机_漏乘误机政策解释
我们去西双版纳带了一些菠萝和芒果，可以带上飞机吗？	行李问题_携带物品要求_其他物品
你好，我身份证丢失了，在高崎机场哪里可以办理零时的？	乘机流程问题_其他_办理临时乘机证明
你好，我想问一下榴莲能不能办理托运？	行李问题_携带物品要求_其他物品
有什么办法可以缓解乘坐飞机导致的耳朵疼？	乘机流程问题_其他_耳部不适缓解方法
办理过户口迁移，没办理户口迁移之前的身份证还可以使用吗	乘机流程问题_其他_证件过期问题
我有一个风筝，乘坐飞机可以带上去吗？	行李问题_携带物品要求_其他物品
你好，请问军刀可以托运吗？	行李问题_携带物品要求_管制刀具
身份证过期两年了，还可以在机场办理临时乘机证吗？	乘机流程问题_其他_证件过期问题
坐飞机能带充电宝么	行李问题_携带物品要求_充电宝
出发需要办理什么手续	乘机流程问题_出发流程
请问导盲犬可以随机和人一起办理托运吗？	行李问题_携带物品要求_其他物品
未成年小孩坐飞机要带什么证件？	票务问题_客票预定_儿童乘机证件问题
我的行李里面有个胰岛素可以带上飞机吗？	行李问题_携带物品要求_携带药品规定
虹桥机场有办临时身份证明的吗	乘机流程问题_其他_办理临时乘机证明
带折叠的代步车有什么要求？	行李问题_携带物品要求_其他物品
国际航班登机流程及注意事项	乘机流程问题_其他_签证政策
临时身份证明	乘机流程问题_其他_办理临时乘机证明
为什么同样是到达xx的航班，我们却延误了	其他
航班号AY811	航班问题_航班号查询航班动态
杭州萧山机场的免税店，购物完了有液体等不能带上飞机的东西，该怎么办？	其他
带火龙果汁上飞机是需要办理托运还是可以直接过安检？	行李问题_携带物品要求_其他物品
航班被取消后怎么处理	航班问题_延误或取消后处理方法
果导片可以带吗？	行李问题_携带物品要求_其他物品
身份证过期，坐国内航班有影响吗？	乘机流程问题_其他_证件过期问题
我想带芒果牛奶可以吗？	行李问题_携带物品要求_其他物品
直柄伞能不能带上飞机	行李问题_携带物品要求_其他物品
小型刘海卷发棒可以带上飞机吗	行李问题_携带物品要求_其他物品
座位不可选是什么原因	乘机流程问题_其他_紧急出口座位规定
遇到航班满员被拒载怎么做	票务问题_客票预定_航班超售政策
随身行李尺寸	行李问题_行李托运规则_行李尺寸问题
菊花可以带上飞机或托运吗？	行李问题_携带物品要求_其他物品
我想托运一套钓鱼用的那些东西可以吗？	行李问题_携带物品要求_其他物品
您好，我想带一些腌制好的油卤腐上飞机，可以吗？	行李问题_携带物品要求_其他物品
美联航随身携带的行李	行李问题_携带物品要求_可随身携带物品要求
海南美兰机场截载时间	乘机流程问题_值机_值机时间问题
飞机票，为什么有全价票和打折票，这两种票的在哪...	票务问题_客票预定_特价票政策
飞机儿童票12周岁怎么算	票务问题_票价_儿童票价政策
我身份证丢了，到机场可以办一个临时身份证吗？	乘机流程问题_其他_办理临时乘机证明
飞机晚点怎么向航空公司索赔	航班问题_延误或取消政策_航班延误或取消赔偿政策
可以带化妆品吗	行李问题_携带物品要求_化妆品
NH128	航班问题_航班号查询航班动态
龙猫可以办理宠物托运吗？	行李问题_携带物品要求_其他物品
飞机取消航班的原因	航班问题_其他_航班延误取消解释
国际机票有效期是多久	票务问题_其他_机票有效期
麻烦咨询一下飞机上测量仪器可以带吗？	行李问题_携带物品要求_其他物品
手机值机为什么所有座位都不可选？	乘机流程问题_其他_紧急出口座位规定
南乳肉片能不能托运？	行李问题_携带物品要求_其他物品
请问女士化妆品洗面奶可以带按压泡沫式的了吗	行李问题_携带物品要求_化妆品
乘机出发的流程	乘机流程问题_出发流程
重庆江北机场规定充电宝不能超过多少安	行李问题_携带物品要求_充电宝
飞机票2周岁儿童怎么算	票务问题_票价_儿童票价政策
飞机上带酒有哪些规定	行李问题_携带物品要求_酒类物品携带规定
航班延误赔偿标准	航班问题_延误或取消政策_航班延误或取消赔偿政策
含有冰块保鲜的蛋糕可以带上飞机吗？	行李问题_携带物品要求_其他物品
身份证过期三个多月了，我可以乘坐飞机吗？	乘机流程问题_其他_证件过期问题
民航总局对航班延误5小时又宣布取消有没有赔偿	航班问题_延误或取消政策_航班延误或取消赔偿政策
9H7871	航班问题_航班号查询航班动态
无陪儿童机票怎么算	票务问题_票价_儿童票价政策
飞机随身托运行李规定	行李问题_携带物品要求_可随身携带物品要求
有个人受伤了，我能不能自己用拐杖上飞机？	行李问题_携带物品要求_其他物品
你好，我想带几片扑尔敏，可以吗?	行李问题_携带物品要求_其他物品
订票时身份证还在有效期内，但乘机时过期怎么办？	乘机流程问题_其他_证件过期问题
我想要带扳手可以吗？	行李问题_携带物品要求_其他物品
国际到达要后办理手续的什么相关流程？	乘机流程问题_到达_国际到达流程
身份证件的有效期问题	乘机流程问题_其他_证件过期问题
火机可以带上飞机吗	行李问题_携带物品要求_其他物品
身份证不在身边，怎么办理登机？	乘机流程问题_其他_办理临时乘机证明
机票可分为	票务问题_客票预定_特价票政策
身份证丢失，补办临时身份证可以去广州白云机场吗	乘机流程问题_其他_办理临时乘机证明
我有把吉他要带上飞机，过安检的话没问题的吧	行李问题_携带物品要求_其他物品
我腿不方便，拐杖能不能带上机	行李问题_携带物品要求_其他物品
我身份证丢了，到机场可不可以办一个临时的证件乘机	乘机流程问题_其他_办理临时乘机证明
乘坐国内航班能不能随身携带液体	行李问题_携带物品要求_化妆品
飞机票儿童怎么算	票务问题_票价_儿童票价政策
怎么选经济舱第一排	乘机流程问题_其他_紧急出口座位规定
航班号LX665	航班问题_航班号查询航班动态
轮椅可以带上飞机吗	行李问题_携带物品要求_其他物品
我要带六个茶饼可以带吗	行李问题_携带物品要求_其他物品
请问冰鲜三文鱼肉带冰块能过安检?	行李问题_携带物品要求_其他物品
带化妆品	行李问题_携带物品要求_化妆品
请问买票的时候用护照可以吗？	乘机流程问题_其他_护照登机政策
升级后为什么不能机票验真了？	票务问题_机票查验_机票查验方式
我身份证二月份就过期了可以乘机吗？	乘机流程问题_其他_证件过期问题
伤残旅客购票要求	票务问题_客票预定_残病特殊旅客购票政策
你好，充电宝必须托运吗	行李问题_携带物品要求_充电宝
提前6个小时能托运吗	行李问题_行李托运规则_托运办理时间
坐飞机随身行李要称重吗	行李问题_行李托运规则_行李尺寸问题
晚点了可以办手续吗	航班问题_其他_误机政策
飞机因为交通管制延误会多久	航班问题_航班延误_空中交通管制延误解释
错乘后是否可以免费改签	乘机流程问题_其他_错乘政策
我想带点云南的土，可以办理托运吗	行李问题_携带物品要求_其他物品
酒醉状态下可以坐飞机嘛	乘机流程问题_其他_乘机安全
我想查一下，长水机场过安检能带多少东西	行李问题_行李托运规则_行李尺寸问题
我想带核桃油可以吗？	行李问题_携带物品要求_其他物品
飞机可以带几个充电宝	行李问题_携带物品要求_充电宝
折叠瑞士军刀可以托运吗？	行李问题_携带物品要求_管制刀具
我是早上8点的航班，但是我的身份证没带，你们那边有没有什么方法	乘机流程问题_其他_办理临时乘机证明
三瓶孩子喝的药品可以托运吗？	行李问题_携带物品要求_其他物品
飞机票有效期一年是什么意思	票务问题_其他_机票有效期
消肿止痛药水可以带吗	行李问题_携带物品要求_其他物品
我养的小猪可以作为宠物托运吗？	行李问题_携带物品要求_其他物品
高尔夫球包可以带吗？	行李问题_携带物品要求_其他物品
新鲜的竹节虾可以带走吗？	行李问题_携带物品要求_其他物品
电钻可以带着乘机吗？	行李问题_携带物品要求_其他物品
误机后机票一年内有效吗	票务问题_其他_机票有效期
植物花卉可以直接带上飞机吗？	行李问题_携带物品要求_其他物品
我买了些牛油果，请问上飞机的时候可以带走吗？	行李问题_携带物品要求_其他物品
我的出行时间是两天以后，现在能退票吗	航班问题_航班退票改签无航司
请问蓝莓和苹果可以随身携带上飞机吗？	行李问题_携带物品要求_其他物品
行李托运办理流程是什么	行李问题_行李托运规则_托运办理流程
泡脚的中药粉可以带上飞机吗？	行李问题_携带物品要求_其他物品
自嗨锅能上飞机吗？	行李问题_携带物品要求_其他物品
坐飞机到昆明后，国际到达有什么流程？	乘机流程问题_到达_国际到达流程
一个月的婴儿坐飞机多少钱	票务问题_票价_儿童票价政策
能带点煎炸油上飞机吗？	行李问题_携带物品要求_其他物品
托运费怎么算	行李问题_行李托运规则_行李超重政策
客舱中是否可以随便上厕所	乘机流程问题_其他_乘机安全
飞机携带牙膏规定	行李问题_携带物品要求_其他物品
身份证掉了怎么登机	乘机流程问题_其他_办理临时乘机证明
我身份证丢了，我现在还在我户口的这个地方，需要办些什么证明才可以去坐飞机	乘机流程问题_其他_办理临时乘机证明
天津航空无免费托运行李额，可以拿20寸皮箱直接登机吗？	行李问题_行李托运规则_行李尺寸问题
超过100毫升的化妆品液体可以托运吗	行李问题_携带物品要求_化妆品
我有一瓶牛奶可以带走吗?	行李问题_携带物品要求_其他物品
飞机上让随身携带电钻吗	行李问题_携带物品要求_其他物品
请问腮红能不能带？我是明天的飞机	行李问题_携带物品要求_其他物品
你们按个机场办证处是几点上班	乘机流程问题_其他_办理临时乘机证明
联程客票是什么意思	票务问题_客票预定_联程票
澳洲航空公司如何退票	航班问题_航空公司
宠物托运	行李问题_行李托运规则_动物托运规定
经停机票退票	票务问题_退票_经停站退票政策
通过自助值机后，如何获取纸质登机牌及行李托运？	行李问题_行李托运规则_自助值机托运政策
化妆品登机限额是多少	行李问题_携带物品要求_化妆品
遇航班满员怎么办	票务问题_客票预定_航班超售政策
机票联程票退票能只退一程吗	票务问题_退票_经停站退票政策
你好，我是想问一下粉底液可以带在身上吗?	行李问题_携带物品要求_其他物品
带甘蔗汁上飞机需要办理托运吗？	行李问题_携带物品要求_其他物品
老人腿受伤了。能带拐杖上飞机吗？	行李问题_携带物品要求_其他物品
航班取消了，退票政策是什么	航班问题_航班退票改签无航司
排队托运来不及了怎么办	行李问题_行李托运规则_托运办理时间
充气的打火机可以带吗？	行李问题_携带物品要求_打火机
行李重量超过20kg了怎么办	行李问题_行李托运规则_行李超重政策
麻烦问一下我是军人，你们有专门的安检的通道吗？	乘机流程问题_其他_军人依法优先政策
飞机行李托运损坏怎么办	行李问题_行李托运规则_行李损坏丢失漏取问题
那个美女您能告诉我我下个周要定飞宁波的飞机，带一个1岁4个月的孩子，可以使用护照订票护照乘机吗？	乘机流程问题_其他_护照登机政策
优惠机票	票务问题_客票预定_特价票政策
买机票时怎么看是否联程机票	票务问题_客票预定_联程票
非液体药物可以携带吗？	行李问题_携带物品要求_液体物品
止泻宁可以携带吗？	行李问题_携带物品要求_其他物品
我从芒市机场出发，到长水机场转机，我的拐杖可以随身携带上机吗？	行李问题_携带物品要求_其他物品
在昆明机场坐飞机，带个几条香烟没有问题吧	行李问题_携带物品要求_其他物品
请问瑞士军刀可以托运吗？	行李问题_携带物品要求_管制刀具
如何识别机票电子行程单的真伪？	票务问题_机票查验_机票查验方式
演员表演用的表演刀，茅我们可以带吗？	行李问题_携带物品要求_管制刀具
煮茶器可不可以带？	行李问题_携带物品要求_其他物品
行李托运时间最晚比起飞时间早多久	行李问题_行李托运规则_托运办理时间
国际到达后要走什么样的流程？	乘机流程问题_到达_国际到达流程
为什么会发生航班超售	票务问题_客票预定_航班超售政策
折叠的雨伞可以随身携带吗？	行李问题_携带物品要求_其他物品
樱桃可以随身携带吗？	行李问题_携带物品要求_其他物品
请问牛奶是可以带吗?	行李问题_携带物品要求_其他物品
如何辨别飞机票的真假？	票务问题_机票查验_机票查验方式
云南高山小种茶可以带吗？	行李问题_携带物品要求_其他物品
国航可以携带拐杖上飞机吗？	行李问题_携带物品要求_其他物品
想问你们一下我这边买了一些皮蛋可以带上飞机吗？	行李问题_携带物品要求_其他物品
机场能办临时身份证吗	乘机流程问题_其他_办理临时乘机证明
行李超重但是过了安检	乘机流程问题_其他_登机口托运问题
我买了机票，带烟可以带多少条	行李问题_携带物品要求_其他物品
户籍证明可以做飞机吗	乘机流程问题_其他_有效身份证件
提前8小时托运行李	行李问题_行李托运规则_托运办理时间
"时间"	负例
国际到达的大概流程是什么？	乘机流程问题_到达_国际到达流程
什么时候开始托运行李？	行李问题_行李托运规则_托运办理时间
流控原因飞机延误是什么意思	航班问题_其他_流量控制解释
婴儿推车可以带上飞机吗	行李问题_携带物品要求_其他物品
飞机能带熟食吗	行李问题_携带物品要求_其他物品
我想坐紧急出口的位置，需要什么证明吗？	乘机流程问题_其他_紧急出口座位规定
携带物品注意事项	行李问题_携带物品要求_其他物品
纳米负离子直卷发棒可以带上飞机吗	行李问题_携带物品要求_其他物品
流量管控延误险有赔偿吗	航班问题_延误或取消政策_航班延误或取消赔偿政策
洗头膏可以携带吗？	行李问题_携带物品要求_其他物品
护照登机	乘机流程问题_其他_护照登机政策
您好，您知道护照能给小孩办理乘机吗？	乘机流程问题_其他_护照登机政策
网站上订的吉祥航空的机票退票费是多少。	航班问题_航班退票改签无航司
出发需要办理什么	乘机流程问题_出发流程
长乐机场临时身份证办理	乘机流程问题_其他_办理临时乘机证明
猪肚可以带吗？	行李问题_携带物品要求_其他物品
直机禁止携带的行李	行李问题_携带物品要求_其他物品
我7月5号退的票，什么时间才能到账	航班问题_航班退票改签无航司
我明天要坐飞机，请问一下草莓牛奶可以带走吗?	行李问题_携带物品要求_其他物品
托运宠物狗怎么办理手续？	行李问题_携带物品要求_其他物品
我的行李 昨天在机场没找到 然后我填了表之后 今天查 是遗失物品被锁定 待确认 是什么意思	行李问题_行李托运规则_行李损坏丢失漏取问题
可以带兵乓球拍吗？	行李问题_携带物品要求_其他物品
残障旅客服务政策	乘机流程问题_其他_残疾旅客服务政策
草莓苗可以带吗？	行李问题_携带物品要求_其他物品
托运会不会把箱子弄坏	行李问题_行李托运规则_行李损坏丢失漏取问题
联程票怎么取	票务问题_客票预定_联程票
芭蕉可以带上飞机吗	行李问题_携带物品要求_其他物品
南航航班推迟短信	航班问题_其他_航班取消欺诈短信
行李托运如何收费	行李问题_行李托运规则_行李超重政策
行李若超重了怎么算	行李问题_行李托运规则_行李超重政策
乘机相关证件问题	乘机流程问题_乘机证件问题
电子烟能带上飞机吗？	行李问题_携带物品要求_其他物品
你好，我们有台工地用的仪器，可以带上飞机吗?	行李问题_携带物品要求_其他物品
购票优惠政策	票务问题_客票预定_特价票政策
真果粒牛奶饮品能过安检吗？	行李问题_携带物品要求_其他物品
请问乐器可以带上飞机吗？	行李问题_携带物品要求_其他物品
化妆品，比如说面膜什么的可以带吗	行李问题_携带物品要求_化妆品
今年的新茶可以带去外省吗？	行李问题_携带物品要求_其他物品
浮漂可以带吗？	行李问题_携带物品要求_其他物品
你们那边可以带那个辣椒粉上飞机吗？	行李问题_携带物品要求_其他物品
首都机场三号航站楼国航的航班网上值机后如何托运行李？	行李问题_行李托运规则_自助值机托运政策
加油的打火机可以带吗？	行李问题_携带物品要求_打火机
胰岛素的针管可以带上飞机吗？	行李问题_携带物品要求_携带药品规定
干笋可不可以带上飞机？	行李问题_携带物品要求_其他物品
在飞机上等起飞算不算晚点	航班问题_航班延误_跑道繁忙延误政策
怎么退机票	航班问题_航班退票改签无航司
充电宝没写额定容量怎么办	行李问题_携带物品要求_充电宝额定能量规定
iqos能否过安检随身带上飞机？	行李问题_携带物品要求_其他物品
我的航班几点出发	航班问题_无航班号查询航班动态
你好，我想问一下长水机场白酒能不能带？	行李问题_携带物品要求_酒类物品携带规定
你好，请问手提电脑可以办理托运吗？	行李问题_携带物品要求_其他物品
我要托运宠物狗，在机场里面有卖装狗狗的箱子吗？	行李问题_行李托运规则_动物托运规定
我在网上买了机票，身份证有效期过期了一个月还可以用吗	乘机流程问题_其他_证件过期问题
请问一下电吹风可以带上飞机吗?	行李问题_携带物品要求_其他物品
我的身份证落在出租车上了，可以用护照办理乘机手续吗？	乘机流程问题_其他_身份证购票护照乘机问题
国际机票购买的注意事项	乘机流程问题_其他_签证政策
什么东西能托运	行李问题_携带物品要求_其他物品
什么东西不能托运	行李问题_携带物品要求_其他物品
五谷粉可以带着坐飞机吗？	行李问题_携带物品要求_其他物品
我没有身份证怎么乘机？	乘机流程问题_其他_办理临时乘机证明
有没有便宜机票	票务问题_客票预定_特价票政策
我订的祥鹏航空的机票飞西安的，是不是现在没有免费的行李了	行李问题_行李托运规则_行李尺寸问题
4	负例
请问行李托运，最早可以提前多久托运	行李问题_行李托运规则_托运办理时间
安全注意事项	乘机流程问题_其他_乘机安全
飞机退票的钱在哪里拿	票务问题_退票_退款返回方式
你好，乘飞机允许带白酒吗？	行李问题_携带物品要求_酒类物品携带规定
我想咨询国内到达的相关流程是什么？	乘机流程问题_到达_国内到达流程
我带着一个3小孩 ，她可以用护照原件乘机吗？	乘机流程问题_其他_护照登机政策
坐飞机行李托运流程	行李问题_行李托运规则_托运办理流程
身份证丢失可以乘机吗	乘机流程问题_其他_办理临时乘机证明
身份证过期问题	乘机流程问题_其他_证件过期问题
无成人陪伴儿童飞机票怎么买	票务问题_客票预定_残病特殊旅客购票政策
国际航班需要准备什么	乘机流程问题_其他_签证政策
OZ526	航班问题_航班号查询航班动态
我托运一定英镑可以吗？	行李问题_携带物品要求_其他物品
深圳航空为什么经常延误	航班问题_其他_航班延误取消解释
为什么选不到11排的座位？	乘机流程问题_其他_紧急出口座位规定
托运行李损坏怎么办	行李问题_行李托运规则_行李损坏丢失漏取问题
第一次坐飞机不懂怎么办	乘机流程问题_到达_国内到达流程
办理托运截止时间	行李问题_行李托运规则_托运办理时间
IR168	航班问题_航班号查询航班动态
你好，我想请问一下，我乘坐的是国内航班，可以带发胶上发胶吗？	行李问题_携带物品要求_其他物品
请问托运宠物是怎么收费的?	行李问题_携带物品要求_其他物品
我有20多台电话可以过安检吗	行李问题_携带物品要求_其他物品
粉末状的中药材可以带上飞机吧，三七粉和天麻粉	行李问题_携带物品要求_其他物品
南京禄口机场流量控制延误	航班问题_其他_流量控制解释
国内航班办理流程快吗？	乘机流程问题_登机_国内出发流程
我想带甜牛奶可以吗？	行李问题_携带物品要求_其他物品
飞机上怎么服务残疾旅客	乘机流程问题_其他_残疾旅客服务政策
我的身份证丢了，我在村委会开了一个证明，可以用来乘机吗?	乘机流程问题_其他_办理临时乘机证明
我的航班取消了，我要怎么办理退票呢？	航班问题_航班退票改签无航司
客舱内禁止哪些行为？	乘机流程问题_其他_乘机安全
我乘坐国内航班，我用的是身份证订的票，可以用护照乘机吗？	乘机流程问题_其他_身份证购票护照乘机问题
萧山机场可不可以办乘客临时身份证明	乘机流程问题_其他_办理临时乘机证明
喷雾可以托运吗	行李问题_携带物品要求_化妆品
您好，您知道护照能给买票办理乘机吗？	乘机流程问题_其他_护照登机政策
你好啊，请问昆明机场能让小孩使用护照乘机呢？	乘机流程问题_其他_护照登机政策
患有急性肝炎的旅客可以乘机吗？	乘机流程问题_其他_病残旅客能否乘机
洗发水可以带上飞机吗？	行李问题_携带物品要求_化妆品
请问联合航空的托运行李怎么收费的？	行李问题_行李托运规则_行李超重政策
eID电子身份证乘机	乘机流程问题_其他_有效身份证件
国际行李托运丢失赔偿标准	行李问题_行李丢失_理赔额度
我有4瓶装好的发油可以随机办理托运吗？	行李问题_携带物品要求_其他物品
防晒霜能不能随身携带	行李问题_携带物品要求_化妆品
我要在昆明机场乘坐国际航班，流程是什么样的？	乘机流程问题_登机_国际出发流程
退票后会怎样返款	票务问题_退票_退款返回方式
喝多了能做飞机吗	乘机流程问题_其他_乘机安全
我的行李没有跟我一个航班怎么办？	行李问题_行李托运规则_行李损坏丢失漏取问题
你好，请问飞机上可以带多少葡萄酒？	行李问题_携带物品要求_酒类物品携带规定
请问平台上购机票是说没有行李免费托运额的，是不是就不能免费托运行李	行李问题_行李托运规则_行李超重政策
双流机场可以办临时身份证吗？	乘机流程问题_其他_办理临时乘机证明
飞机小桌板什么时候收起来	乘机流程问题_其他_小桌板遮光板解释
下飞机需要办理什么	乘机流程问题_到达流程
祥鹏航空可以带红酒吗？	行李问题_携带物品要求_酒类物品携带规定
用于雕刻的雕刻刀可以带上飞机吗？	行李问题_携带物品要求_管制刀具
乌龟如何办理托运	行李问题_携带物品要求_其他物品
登机口拦住我的行李怎么办	乘机流程问题_其他_登机口托运问题
国内坐飞机的流程	乘机流程问题_登机_国内出发流程
我明天的飞机，要带一些咸菜油卤腐，可以带走吗?	行李问题_携带物品要求_其他物品
遇到航班满员被拒载,该怎么办	票务问题_客票预定_航班超售政策
孕妇要证明吗	乘机流程问题_其他_孕妇乘机政策
乘坐东航航班误机后怎么办	航班问题_漏乘误机_漏乘误机政策解释
隐形眼睛液能上飞机吗	行李问题_携带物品要求_其他物品
你好，请问生鸡蛋可以带上飞机么	行李问题_携带物品要求_其他物品
我要在南京航空公司退票	航班问题_航空公司
请问托运眼药水每瓶2.5ml可带几瓶	行李问题_携带物品要求_其他物品
买的那个真果粒牛奶饮品可以带吗？	行李问题_携带物品要求_其他物品
我的身份证丢了，可以在长水机场办理临时身份证明吗？	乘机流程问题_其他_办理临时乘机证明
散粉可以随身携带么	行李问题_携带物品要求_其他物品
长期过安检门对人体有伤害吗	乘机流程问题_安检_安检安全解释
广州白云机场办理临时身份证24小时都可以办理吗，急	乘机流程问题_其他_办理临时乘机证明
儿童坐飞机最新规定	票务问题_票价_儿童票价政策
4岁儿童飞机票怎么收费	票务问题_票价_儿童票价政策
请问一下上海虹桥机场，要办理临时登机证明，T1 和T2航站楼的派出所是分开的吗，离领登机牌地点远	乘机流程问题_其他_办理临时乘机证明
机票挂起后的有效期	票务问题_其他_机票有效期
为什么机票会超售，合法吗	票务问题_客票预定_航班超售政策
